X1,variable,Division_Name,District_Name,value,Column,Source,Description,Unit
114,District_Population,Kohat,Hangu,544615.8853,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
115,District_Population,Hazara,Haripur,1287640.18,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
116,District_Population,Kohat,Karak,870548.8816,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
117,District_Population,F.A.T.A.,Khyber,874370.2516,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
118,District_Population,Kohat,Kohat,959162.1766,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
119,District_Population,Hazara,Kohistan,797056.9786,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
120,District_Population,F.A.T.A.,Kurram,725951.2345,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
121,District_Population,Bannu,Lakki Marwat,856886.4676,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
122,District_Population,F.A.T.A.,Largha Shirani,73704.02382,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
123,District_Population,Malakand,Malakand P.A.,875668.9593,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
124,District_Population,Hazara,Mansehra,1989007.97,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
125,District_Population,Mardan,Mardan,2592028.715,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
126,District_Population,F.A.T.A.,Mohmand,634216.1682,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
127,District_Population,F.A.T.A.,N. Waziristan,563917.3282,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
128,District_Population,Peshawar,Nowshera,1715786.215,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
129,District_Population,F.A.T.A.,Orakzai,345841.6506,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
130,District_Population,Peshawar,Peshawar,3648033.95,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
131,District_Population,F.A.T.A.,S. Waziristan,732600.1762,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
132,District_Population,Malakand,Shangla,929398.7938,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
133,District_Population,Mardan,Swabi,1887872.084,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
134,District_Population,Malakand,Swat,2213608.382,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
135,District_Population,Dera Ismail Khan,Tank,433056.3124,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
136,District_Population,Hazara,Tor Ghar,315574.0617,C,"WorldPop, 2020",Unconstrained 2020 WorldPop population model at 100m resolution,Number of inhabitants
137,Drought_Wetness_Exposure_Index,Hazara,Abbottabad,38.851271,K,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,"Index value based on District population share exposed to abnormal wetness or drought during the 2011-2020 decade. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
138,Drought_Wetness_Exposure_Index,F.A.T.A.,Adam Khel,0,K,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,"Index value based on District population share exposed to abnormal wetness or drought during the 2011-2020 decade. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
139,Drought_Wetness_Exposure_Index,F.A.T.A.,Bajaur,14.06055261,K,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,"Index value based on District population share exposed to abnormal wetness or drought during the 2011-2020 decade. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
140,Drought_Wetness_Exposure_Index,F.A.T.A.,Bannu,0,K,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,"Index value based on District population share exposed to abnormal wetness or drought during the 2011-2020 decade. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
141,Drought_Wetness_Exposure_Index,Hazara,Battagram,96.88660337,K,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,"Index value based on District population share exposed to abnormal wetness or drought during the 2011-2020 decade. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
142,Drought_Wetness_Exposure_Index,F.A.T.A.,Bhittani,21.4558009,K,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,"Index value based on District population share exposed to abnormal wetness or drought during the 2011-2020 decade. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
143,Drought_Wetness_Exposure_Index,Mardan,Buner,20.57287844,K,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,"Index value based on District population share exposed to abnormal wetness or drought during the 2011-2020 decade. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
144,Drought_Wetness_Exposure_Index,Peshawar,Charsadda,0,K,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,"Index value based on District population share exposed to abnormal wetness or drought during the 2011-2020 decade. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
145,Drought_Wetness_Exposure_Index,Malakand,Chitral,47.3670143,K,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,"Index value based on District population share exposed to abnormal wetness or drought during the 2011-2020 decade. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
146,Drought_Wetness_Exposure_Index,Dera Ismail Khan,Dera Ismail Khan,1.445059382,K,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,"Index value based on District population share exposed to abnormal wetness or drought during the 2011-2020 decade. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
147,Drought_Wetness_Exposure_Index,Malakand,Dir,22.2608983,K,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,"Index value based on District population share exposed to abnormal wetness or drought during the 2011-2020 decade. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
148,Drought_Wetness_Exposure_Index,Kohat,Hangu,0.207057486,K,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,"Index value based on District population share exposed to abnormal wetness or drought during the 2011-2020 decade. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
149,Drought_Wetness_Exposure_Index,Hazara,Haripur,4.115483005,K,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,"Index value based on District population share exposed to abnormal wetness or drought during the 2011-2020 decade. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
150,Drought_Wetness_Exposure_Index,Kohat,Karak,6.740744381,K,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,"Index value based on District population share exposed to abnormal wetness or drought during the 2011-2020 decade. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
151,Drought_Wetness_Exposure_Index,F.A.T.A.,Khyber,3.38100539,K,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,"Index value based on District population share exposed to abnormal wetness or drought during the 2011-2020 decade. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
152,Drought_Wetness_Exposure_Index,Kohat,Kohat,0.029286173,K,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,"Index value based on District population share exposed to abnormal wetness or drought during the 2011-2020 decade. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
153,Drought_Wetness_Exposure_Index,Hazara,Kohistan,100,K,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,"Index value based on District population share exposed to abnormal wetness or drought during the 2011-2020 decade. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
154,Drought_Wetness_Exposure_Index,F.A.T.A.,Kurram,6.859349529,K,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,"Index value based on District population share exposed to abnormal wetness or drought during the 2011-2020 decade. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
155,Drought_Wetness_Exposure_Index,Bannu,Lakki Marwat,1.721573953,K,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,"Index value based on District population share exposed to abnormal wetness or drought during the 2011-2020 decade. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
